,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3810,230344,Jeff Meirson,26,https://cdn.sofifa.org/players/4/19/230344.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€2.6M,€11K,1885,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,1-Jan-18,,2021,5'10,170lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,71+2,71+2,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72,10,9,13,7,8,€5M
3811,213705,Camacho,24,https://cdn.sofifa.org/players/4/19/213705.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,78,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€4.3M,€9K,1781,Right,1,3,3,High/ Medium,Normal,No,LW,19,1-Jan-14,,2022,5'7,165lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,50+2,50+2,50+2,55+2,51+2,41+2,41+2,41+2,51+2,68,64,43,65,54,75,74,66,59,74,79,78,82,73,80,75,41,74,51,74,45,26,70,64,67,76,27,35,29,16,12,13,13,15,€9.8M
3812,230857,Nuno da Costa,27,https://cdn.sofifa.org/players/4/19/230857.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,72,73,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€3.6M,€15K,1684,Right,1,3,3,High/ High,Lean,No,ST,29,3-Jul-17,,2021,6'0,154lbs,71+2,71+2,71+2,68+2,72+2,72+2,72+2,68+2,71+2,71+2,71+2,66+2,63+2,63+2,63+2,66+2,47+2,47+2,47+2,47+2,47+2,45+2,41+2,41+2,41+2,45+2,29,70,74,72,57,74,49,29,50,75,78,79,81,64,74,69,81,63,62,68,33,37,75,66,69,64,15,17,20,14,15,7,12,6,€7.5M
3813,143306,T. Zengin,34,https://cdn.sofifa.org/players/4/19/143306.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,72,Be_ikta_ JK,https://cdn.sofifa.org/teams/2/light/327.png,€1.3M,€23K,1052,Right,2,1,1,Medium/ Medium,Normal,No,GK,29,1-Aug-13,,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,23,11,8,13,12,21,28,32,31,44,58,49,13,66,30,70,12,31,23,15,30,17,58,13,12,11,72,74,46,76,74,€2.4M
3814,193226,B. Jeannot,26,https://cdn.sofifa.org/players/4/19/193226.png,France,https://cdn.sofifa.org/flags/18.png,72,74,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€3.8M,€12K,1702,Right,1,3,3,Medium/ Low,Normal,No,ST,29,12-Jul-17,,2021,6'0,172lbs,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,48+2,48+2,48+2,48+2,48+2,46+2,44+2,44+2,44+2,46+2,51,74,67,65,71,65,50,49,59,72,67,64,72,74,65,73,69,54,66,71,54,32,74,57,71,69,32,19,19,9,10,6,14,7,€7.9M
3815,216523,M. Oikonomou,25,https://cdn.sofifa.org/players/4/19/216523.png,Greece,https://cdn.sofifa.org/flags/22.png,72,76,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€3.4M,€1K,1402,Right,1,3,2,Medium/ High,Normal,No,RCB,4,2-Jul-14,,2023,6'2,187lbs,43+2,43+2,43+2,42+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,59+2,64+2,64+2,64+2,59+2,61+2,70+2,70+2,70+2,61+2,30,14,72,55,20,48,20,22,57,53,53,64,41,59,36,48,77,61,86,22,66,70,20,49,27,65,74,75,68,3,3,3,3,3,€7.7M
3816,225995,P. Stojanovi_,22,https://cdn.sofifa.org/players/4/19/225995.png,Slovenia,https://cdn.sofifa.org/flags/44.png,72,78,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€3.6M,€1K,1887,Right,1,3,3,High/ Medium,Normal,No,RB,30,1-Feb-16,,2021,5'10,159lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,73,45,54,71,53,69,63,45,72,68,82,76,57,73,71,60,68,75,68,58,82,71,68,58,54,60,67,70,72,7,8,11,11,7,€8.6M
3817,182731,B. Sarmiento,28,https://cdn.sofifa.org/players/4/19/182731.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€3.1M,€14K,1794,Right,1,3,3,High/ Low,Stocky,No,CAM,10,1-Jul-17,,2021,5'7,146lbs,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,53+2,49+2,49+2,49+2,53+2,49+2,39+2,39+2,39+2,49+2,70,67,46,71,65,73,72,74,65,71,82,83,93,68,93,69,53,54,57,67,41,42,67,70,68,70,18,22,19,7,15,14,12,6,€4.7M
3818,187339,J. Hamad,27,https://cdn.sofifa.org/players/4/19/187339.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€3.3M,€5K,1887,Right,1,3,3,Medium/ Medium,Normal,No,LM,6,7-Feb-17,,2018,5'8,159lbs,63+2,63+2,63+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,62+2,61+2,61+2,61+2,62+2,59+2,52+2,52+2,52+2,59+2,66,62,22,73,67,69,65,66,65,72,76,73,89,71,87,68,79,80,60,67,56,47,72,73,64,70,56,47,43,10,14,11,11,6,€4.1M
3819,148684,A. Al Habsi,36,https://cdn.sofifa.org/players/4/19/148684.png,Oman,https://cdn.sofifa.org/flags/178.png,72,72,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€425K,€12K,1249,Right,2,2,1,Medium/ Medium,Normal,No,GK,26,17-Jul-17,,2020,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,16,66,18,14,13,11,25,17,41,55,60,74,53,22,74,41,64,12,40,22,13,44,13,61,30,11,11,74,58,71,73,79,€723K
3820,214988,L. Miranda,24,https://cdn.sofifa.org/players/4/19/214988.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,78,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€3.6M,€8K,1958,Right,1,2,3,Medium/ Medium,Normal,No,CDM,10,25-Jul-16,,2023,5'8,154lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,70+2,65+2,65+2,65+2,70+2,66,59,58,82,45,70,66,67,73,74,79,79,81,68,82,68,53,84,60,70,70,69,67,65,54,69,63,62,65,14,11,15,9,10,€6.2M
3821,204493,R. Holzhauser,25,https://cdn.sofifa.org/players/4/19/204493.png,Austria,https://cdn.sofifa.org/flags/4.png,72,76,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€3.4M,€10K,1936,Left,1,3,3,High/ Medium,Lean,No,CDM,26,10-Jun-18,,2020,6'4,185lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,67+2,70+2,70+2,70+2,67+2,65+2,67+2,67+2,67+2,65+2,74,68,60,76,63,73,74,72,75,77,40,41,57,66,42,82,63,72,86,74,69,66,68,72,73,65,64,67,66,13,12,8,8,15,€5.2M
3822,146637,Dani Giménez,34,https://cdn.sofifa.org/players/4/19/146637.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.3M,€6K,1078,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,2-Jul-18,,2020,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,27,12,14,13,15,35,12,34,32,40,71,41,16,54,30,52,11,33,17,11,50,25,51,15,15,12,71,67,69,71,77,€2M
3823,234701,Maycon,20,https://cdn.sofifa.org/players/4/19/234701.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,84,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€5.5M,€1K,1949,Left,1,2,3,High/ Medium,Normal,No,CAM,27,1-Jul-18,,2023,5'8,157lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,57,58,56,76,56,69,67,70,73,69,70,70,63,73,76,82,70,72,65,71,70,62,68,76,56,50,68,67,64,12,11,11,9,12,€12.7M
3824,210126,H. Kiyotake,28,https://cdn.sofifa.org/players/4/19/210126.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€3.1M,€7K,1840,Right,2,3,3,Medium/ Medium,Lean,Yes,RM,10,1-Feb-17,,2022,5'8,146lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,70,66,58,73,67,71,70,79,67,73,71,70,77,71,79,68,70,71,58,64,28,31,71,72,75,73,48,35,33,15,10,12,7,10,€3.9M
3825,190670,D. Maroh,31,https://cdn.sofifa.org/players/4/19/190670.png,Slovenia,https://cdn.sofifa.org/flags/44.png,72,72,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€2.1M,€6K,1561,Right,2,2,2,Medium/ Medium,Normal,No,LCB,32,19-Sep-18,,2021,6'1,187lbs,49+2,49+2,49+2,45+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,61+2,63+2,63+2,63+2,61+2,64+2,71+2,71+2,71+2,64+2,46,30,72,50,42,40,36,22,48,53,53,49,53,71,56,63,76,64,79,27,75,69,32,46,42,66,72,76,77,9,9,6,7,11,€3M
3826,223695,E. _en,29,https://cdn.sofifa.org/players/4/19/223695.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,72,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€2.4M,€15K,1953,Right,1,3,3,Medium/ High,Normal,No,CDM,66,31-Aug-18,,2018,5'11,165lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,70+2,70+2,70+2,68+2,69+2,71+2,71+2,71+2,69+2,58,57,70,74,62,68,59,68,67,72,67,66,64,69,67,71,81,63,67,70,72,73,62,58,65,77,73,74,70,10,14,13,14,15,€4.8M
3827,229071,K. Onisiwo,26,https://cdn.sofifa.org/players/4/19/229071.png,Austria,https://cdn.sofifa.org/flags/4.png,72,72,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€3.3M,€19K,1847,Right,1,3,2,Medium/ High,Normal,No,RM,21,5-Jan-16,,2019,6'2,187lbs,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,62+2,61+2,61+2,61+2,62+2,60+2,58+2,58+2,58+2,60+2,70,66,65,68,57,75,63,56,67,72,75,79,68,65,63,72,55,71,78,60,63,49,69,68,44,68,58,48,45,11,11,10,10,16,€6M
3828,232655,S. Juklerød,24,https://cdn.sofifa.org/players/4/19/232655.png,Norway,https://cdn.sofifa.org/flags/36.png,72,77,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€3.5M,€8K,1907,Left,1,3,3,High/ Medium,Normal,No,LB,6,17-Jul-18,,2020,6'2,176lbs,65+2,65+2,65+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,72+2,67+2,67+2,67+2,72+2,71+2,65+2,65+2,65+2,71+2,74,59,44,67,48,74,70,41,59,68,87,84,77,69,59,67,74,88,73,70,57,63,66,68,50,71,65,72,70,6,9,13,5,11,€5.5M
3829,229584,P. Stenzel,22,https://cdn.sofifa.org/players/4/19/229584.png,Germany,https://cdn.sofifa.org/flags/21.png,72,77,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€3.5M,€14K,1827,Right,1,3,3,Medium/ Medium,Lean,No,RB,15,28-Apr-17,,2021,6'0,163lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,70,55,58,75,39,70,58,35,66,73,63,65,66,71,63,66,64,76,60,52,73,72,58,63,49,63,69,73,72,13,11,10,11,8,€6.5M
3830,237520,M. Camara,21,https://cdn.sofifa.org/players/4/19/237520.png,Guinea,https://cdn.sofifa.org/flags/118.png,72,82,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€4.4M,€1K,1865,Right,1,2,3,High/ High,Normal,No,LDM,4,1-Jul-18,,2023,5'11,179lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,69+2,70+2,70+2,70+2,69+2,69+2,71+2,71+2,71+2,69+2,61,49,69,68,46,71,57,40,65,70,66,68,62,68,62,77,63,88,80,70,80,70,57,60,41,66,73,70,65,11,11,9,11,7,€10.6M
3831,242384,Douglas,30,https://cdn.sofifa.org/players/4/19/242384.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€3M,€4K,1649,Left,1,3,3,High/ Medium,Stocky,No,LS,49,23-Jul-18,,2019,6'0,163lbs,71+2,71+2,71+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,61+2,52+2,52+2,52+2,61+2,43+2,41+2,41+2,41+2,43+2,41+2,42+2,42+2,42+2,41+2,41,74,73,59,75,71,56,35,31,72,74,69,59,54,64,79,79,60,83,68,62,15,72,41,74,66,30,17,15,12,6,6,11,12,€3.8M
3832,190416,D. Le Tallec,28,https://cdn.sofifa.org/players/4/19/190416.png,France,https://cdn.sofifa.org/flags/18.png,72,73,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€2.8M,€17K,1904,Right,1,4,2,Medium/ High,Lean,No,LCM,14,1-Jul-18,,2022,6'2,176lbs,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,69+2,71+2,71+2,71+2,69+2,70+2,73+2,73+2,73+2,70+2,52,60,74,73,58,69,64,37,65,70,68,69,65,68,60,67,74,69,77,60,66,75,65,63,66,64,76,73,73,10,12,6,10,10,€5.9M
3833,223697,R. Gosens,23,https://cdn.sofifa.org/players/4/19/223697.png,Germany,https://cdn.sofifa.org/flags/21.png,72,77,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€4.2M,€16K,1979,Left,1,3,3,Medium/ High,Normal,No,LM,8,1-Jul-17,,2020,6'0,168lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,73,59,57,73,60,74,70,58,70,73,76,74,68,70,66,72,91,78,65,66,68,64,60,64,50,60,74,72,70,7,16,15,16,10,€7.4M
3834,183249,R. Bobadilla,31,https://cdn.sofifa.org/players/4/19/183249.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€2.8M,€11K,1915,Right,2,3,3,High/ Medium,Stocky,No,ST,25,1-Jul-18,,2021,5'10,201lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,55+2,57+2,57+2,57+2,55+2,54+2,57+2,57+2,57+2,54+2,68,70,70,66,71,71,77,71,57,70,66,71,60,68,74,77,76,65,90,71,86,27,70,60,75,72,57,50,24,13,13,12,8,11,€4M
3835,184273,K. Wolze,28,https://cdn.sofifa.org/players/4/19/184273.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€2.5M,€7K,2039,Left,1,3,3,High/ Medium,Normal,No,LB,17,1-Jul-11,,2019,5'9,154lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,64,70,53,68,70,71,68,72,65,71,80,77,75,71,77,72,72,84,71,71,73,72,68,70,71,67,72,70,68,10,11,7,16,9,€3.9M
3836,184274,C. Basham,29,https://cdn.sofifa.org/players/4/19/184274.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€2.4M,€10K,1732,Right,1,2,2,High/ High,Lean,No,RCB,6,1-Jul-14,,2021,6'3,176lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,59+2,61+2,61+2,61+2,59+2,67+2,68+2,68+2,68+2,67+2,68+2,71+2,71+2,71+2,68+2,52,33,68,63,52,61,48,30,60,53,66,69,58,68,57,59,77,83,79,40,77,75,53,59,31,59,70,73,70,14,15,6,7,6,€4.6M
3837,212947,J. Cabot,24,https://cdn.sofifa.org/players/4/19/212947.png,France,https://cdn.sofifa.org/flags/18.png,72,78,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€4.3M,€6K,1712,Right,1,3,3,High/ Medium,Normal,No,RW,27,30-Jan-16,,2020,5'5,141lbs,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,68+2,68+2,68+2,70+2,60+2,60+2,60+2,70+2,55+2,47+2,47+2,47+2,55+2,51+2,39+2,39+2,39+2,51+2,64,71,38,65,54,79,55,50,53,73,92,92,84,64,90,63,63,69,50,64,31,37,68,52,53,61,27,21,28,14,12,8,14,14,€8.3M
3838,213203,Gonçalo Silva,27,https://cdn.sofifa.org/players/4/19/213203.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,74,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€3M,€5K,1579,Right,1,2,2,Medium/ High,Normal,No,LCB,37,12-Aug-15,,2019,6'1,174lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,63+2,65+2,65+2,65+2,63+2,66+2,70+2,70+2,70+2,66+2,37,28,72,65,31,40,36,36,51,48,60,62,59,66,59,48,64,84,73,29,73,71,30,35,48,68,72,76,71,10,14,10,8,13,€6.6M
3839,214483,C. Arboleda,32,https://cdn.sofifa.org/players/4/19/214483.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,72,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.7M,€4K,1847,Right,1,3,3,Medium/ Medium,Normal,No,RB,4,4-Jul-16,,2019,5'7,132lbs,58+2,58+2,58+2,68+2,64+2,64+2,64+2,68+2,65+2,65+2,65+2,69+2,65+2,65+2,65+2,69+2,72+2,66+2,66+2,66+2,72+2,70+2,62+2,62+2,62+2,70+2,75,47,40,67,46,69,57,44,62,67,86,91,88,76,89,58,90,77,31,52,67,68,59,58,41,66,74,66,63,7,7,8,6,11,€2.4M
3840,217813,G. Lajud,24,https://cdn.sofifa.org/players/4/19/217813.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,76,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€2.9M,€10K,1156,Right,1,1,1,Medium/ Medium,Normal,No,GK,25,5-Jun-14,,2023,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,20,58,37,64,15,26,18,18,45,23,59,21,14,16,72,66,63,73,75,€5.1M
3841,230869,Unai Simón,21,https://cdn.sofifa.org/players/4/19/230869.png,Spain,https://cdn.sofifa.org/flags/45.png,72,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€3.9M,€8K,1138,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,25-Aug-15,,2023,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,17,58,45,73,13,27,26,14,31,24,48,11,18,12,72,73,62,74,72,€8.9M
3842,200918,C. Knasmüllner,26,https://cdn.sofifa.org/players/4/19/200918.png,Austria,https://cdn.sofifa.org/flags/4.png,72,75,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€3.9M,€14K,1876,Right,1,3,3,Medium/ Low,Lean,No,CAM,28,15-Jun-18,,2021,5'11,154lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,60+2,58+2,58+2,58+2,60+2,57+2,50+2,50+2,50+2,57+2,64,66,45,73,60,72,73,69,68,75,78,75,83,69,84,68,74,79,65,62,55,47,65,72,74,64,30,42,43,6,14,8,9,9,€6.1M
3843,215254,L. Lollo,31,https://cdn.sofifa.org/players/4/19/215254.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€2.1M,€15K,1431,Right,1,2,2,Medium/ Medium,Normal,No,CB,6,1-Jul-16,,2020,6'0,187lbs,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,41+2,46+2,46+2,46+2,41+2,54+2,60+2,60+2,60+2,54+2,57+2,70+2,70+2,70+2,57+2,34,25,76,60,28,37,27,29,32,55,34,30,40,66,47,42,90,40,82,25,71,66,33,30,67,68,75,73,68,11,11,8,9,10,€2.9M
3844,226518,A. Mili_,24,https://cdn.sofifa.org/players/4/19/226518.png,Croatia,https://cdn.sofifa.org/flags/10.png,72,77,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€3.5M,€11K,1693,Left,1,3,2,Medium/ Medium,Normal,No,LB,44,1-Jul-18,,2021,6'2,187lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,56+2,61+2,61+2,61+2,56+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,65,34,76,67,37,49,68,71,69,62,42,53,42,69,44,57,45,72,77,42,74,72,45,54,43,62,72,74,70,11,8,8,11,10,€5.6M
3845,233943,Ronaldo Vieira,19,https://cdn.sofifa.org/players/4/19/233943.png,England,https://cdn.sofifa.org/flags/14.png,72,81,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€4M,€9K,1920,Right,1,3,3,Medium/ Medium,Normal,No,CDM,4,1-Aug-18,,2023,5'10,154lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,56,53,53,74,50,71,63,49,67,73,77,79,75,67,78,65,69,80,79,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8,€7.7M
3846,203736,S. Bahoken,26,https://cdn.sofifa.org/players/4/19/203736.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,75,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€3.9M,€18K,1613,Right,1,3,3,Medium/ Medium,Normal,No,ST,19,1-Jul-18,,2022,6'1,172lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,65+2,54+2,54+2,54+2,65+2,47+2,41+2,41+2,41+2,47+2,44+2,40+2,40+2,40+2,44+2,61,76,65,62,52,71,41,30,26,69,79,80,76,61,73,73,63,61,75,62,54,23,72,51,46,63,12,23,15,6,14,15,10,16,€8.1M
3847,231640,Ontiveros,20,https://cdn.sofifa.org/players/4/19/231640.png,Spain,https://cdn.sofifa.org/flags/45.png,72,82,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€5M,€6K,1739,Right,1,3,3,Medium/ Low,Stocky,No,RM,17,1-Jul-15,,2020,5'7,165lbs,64+2,64+2,64+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,56+2,53+2,53+2,53+2,56+2,52+2,41+2,41+2,41+2,52+2,71,68,32,73,55,74,72,61,69,75,76,74,75,63,88,72,41,64,42,71,43,36,66,67,68,67,41,32,27,6,8,6,11,12,€9M
3848,199897,N. Höfler,28,https://cdn.sofifa.org/players/4/19/199897.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€2.5M,€17K,1799,Right,1,3,2,Medium/ Medium,Normal,No,CDM,27,1-Jul-10,,2021,5'11,172lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,67+2,70+2,70+2,70+2,67+2,67+2,69+2,69+2,69+2,67+2,54,41,61,76,40,64,53,50,68,69,60,54,68,69,64,62,85,74,72,49,68,75,51,64,50,76,69,70,68,6,13,13,10,9,€4.5M
3849,213209,K. Acosta,22,https://cdn.sofifa.org/players/4/19/213209.png,United States,https://cdn.sofifa.org/flags/95.png,72,80,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€4.5M,€6K,2032,Right,1,5,3,High/ High,Lean,Yes,CM,23,23-Jul-18,,2019,5'10,150lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,68,60,66,71,55,71,77,73,67,72,80,79,74,73,74,79,78,91,68,73,78,66,66,69,66,72,65,67,60,12,7,12,8,7,€7.4M
3850,176345,Kwoun Sun Tae,33,https://cdn.sofifa.org/players/4/19/176345.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,72,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€1.6M,€7K,1209,Right,1,2,1,Medium/ Medium,Stocky,Yes,GK,1,30-Jan-17,,2023,6'0,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,18,35,11,14,14,12,34,24,39,47,67,73,51,21,68,20,69,13,24,24,17,64,22,57,18,14,20,72,70,65,72,71,€2M
